date_,ADR Screen,All Stocks,Buffett: Hagstrom Screen,Buffettology: EPS Growth,Buffettology: Sustainable Growth Screen,Cash Rich Firms Screen,Dividend (High Relative Yield) Screen,Dogs of the Dow Screen,Dogs of the Dow: Low Priced 5 Screen,Dreman Screen,Dreman With Est Revisions Screen,Driehaus Revised Screen,Driehaus Screen,Dual Cash Flow Screen,Est Rev: Down 5% Screen,Est Rev: Lowest 30 Down,Est Rev: Top 30 Up,Est Rev: Up 5% Screen,Fisher (Philip) Screen,Fundamental Rule of Thumb Screen,Graham--Defensive Investor (Non-Utility) Screen,Graham--Defensive Investor (Utility) Screen,Graham--Enterprising Investor Revised,Insider Net Purchases Screen,Kirkpatrick Bargain Screen,Kirkpatrick Growth Screen,Kirkpatrick Value Screen,Lakonishok Screen,Lynch Screen,Magic Formula Screen,Muhlenkamp Screen,Neff Screen,O'Neil's CAN SLIM No Float Screen,O'Neil's CAN SLIM Revised 3rd Edition Screen,O'Neil's CAN SLIM Screen,O'Shaughnessy: All Cap Screen,O'Shaughnessy: Growth Market Leaders Screen,O'Shaughnessy: Growth Screen II,O'Shaughnessy: Small Cap Growth & Value Screen,O'Shaughnessy: Tiny Titans Screen,O'Shaughnessy: Value Screen,P/E Relative Screen,Piotroski: High F-Score Screen,Price-to-Free-Cash-Flow Screen,Price-to-Sales Screen,Return on Equity Screen,Rule #1 Investing Screen,Schloss Screen,Stock Market Winners Screen,T. Rowe Price Screen,Templeton Screen,Value on the Move--PEG With Est Growth Screen,Value on the Move--PEG With Hist Growth Screen,Wanger (Revised) Screen,Weiss Blue Chip Div Yield Screen,Zweig Screen
2002-02-28,3.35,-2.7,-0.01,-0.64,-0.65,-5.17,2.3,3.7,1.66,3.07,5.39,1.02,1.18,-1.33,-7.28,-7.81,-5.8,-2.74,0.97,-1.41,4.49,-2.2,3.6,-7.59,0.93,-8.88,-15.55,2.15,-0.99,-3.73,0.96,0.58,0.32,2.39,1.97,1.89,1.24,-1.21,2.09,1.77,2.05,2.59,-0.41,0.97,-2.19,-1.94,-7.33,5.42,1.47,3.69,0.64,-0.65,0.08,0.93,1.48,4.4
2002-03-31,8.7,9.42,6.86,6.03,7.4,7.57,5.23,3.53,4.84,4.16,5.55,3.47,3.87,8.33,10.38,14.84,7.44,6.57,19.9,8.07,7.43,9.32,6.87,10.17,5.13,8.93,7.01,7.31,5.8,11.86,6.12,10.6,2.03,2.42,1.4,8.88,5.76,8.98,6.87,13.04,4.97,6.31,6.87,7.21,7.97,8.18,6.95,5.68,5.23,16.99,7.27,4.71,3.88,13.41,1.6,-1.01
2002-04-30,1.74,-1.13,-1.37,0.63,-0.88,-3.38,0.91,-2.73,-4.9,3.68,5.45,14.12,-12.75,-0.04,-8.8,-5.42,-1.63,0.43,7.42,1.12,1.77,-0.24,4.93,-4.49,5.54,11.1,8.6,1.4,2.17,1.07,9.7,5.63,7.38,4.23,8.08,3.76,1.44,10.64,14.4,4.67,0.08,5.28,5.26,7.14,4.8,1.41,7.3,-1.08,3.62,9.58,0.33,8.05,4.67,4.77,1.57,9.02
2002-05-31,2.57,-0.76,-2.21,-1.47,-0.29,0.29,0.03,2.51,4.7,-2.23,-1.73,1.97,-7,-1.39,-10.49,-18.99,-1.74,-2.08,-0.71,-1.92,2.9,-4.09,0.79,-4.26,-1.74,4.15,4.03,-2.17,0.69,-1.39,1.48,-0.84,-1.63,-0.04,-0.93,-1.38,1.66,-2.31,-1.95,12.01,1.35,0.72,8.82,-4.22,1.07,-1.07,-5.27,-1.8,3.27,-7.44,-3.32,1.04,1.43,-9.02,0,0.25
2002-06-30,-4.94,-7.12,-4.79,-2.76,-4.33,-0.59,-1.11,-9.35,-6.92,-1.47,-2.42,-3.54,5.13,-3.97,-22.9,-22.59,-5.79,-7.18,-22.06,-4.37,5.27,-7.8,3.08,-6.29,-6.16,-8.76,-12.64,-5.09,-2.22,3.34,-1.74,0.72,2,6.52,6.13,-0.24,-0.33,0.19,6.48,1.43,-6.33,-4.08,-7.16,-4.28,-3,-5.88,-4.66,-8.35,-0.08,-7.61,-11.61,-0.89,0.23,-0.6,-14.8,-5.13
2002-07-31,-9.4,-9.54,-6.44,-9.42,-9.45,-13.93,-7.06,-5.19,-5.6,-6.48,-9.13,-15.49,-21.17,-14.11,-21.76,-20.62,-16.66,-15.7,-10.91,-8.85,-13.5,-10.95,-5.43,-9.93,-11.7,-6.76,-11.23,-7.16,-9.86,-11.6,-10.06,-8.3,-6.95,-11.67,-5.52,-15,-12.77,-16.71,-15.39,-14.17,-11.15,-8.43,-5.26,-5.06,-12.64,-7.82,-26.8,-6.6,-5.71,-16.25,-12.5,-11.65,-6.92,-8.83,-5.78,-7.02
2002-08-31,1.26,0.73,-0.68,0.57,0.04,-3.53,1.98,-0.75,-2.92,1.27,10.1,4.59,8.3,-0.26,-19.43,-24.23,15.4,17.15,-0.49,1.26,-3.06,7.71,0.09,2.71,1.38,4.25,-8.73,1.3,-2.74,-0.38,-1.74,-5.35,-0.15,0.08,-0.85,3.24,2.68,7.51,2.91,0.95,1.43,-1.1,4.25,-1.93,-0.23,2.97,-1.89,-1.65,2.79,-8.42,-1.51,5.75,4.65,7.26,-2.67,8.7
2002-09-30,-6.39,-8.12,-4.92,-8.72,-10.7,-8,-8.73,-15.48,-15.8,-7.08,-8.67,-5.13,-10.94,-8.87,-13.9,-16.78,-4.91,-10.79,-15.6,-9.27,-3.19,-10.21,-2.16,-10.39,-3.86,2.67,-6.53,-9.25,-5.68,-7.47,-7.07,-6.7,-0.81,-0.8,0.82,-9.55,-4.62,-3.34,-6.94,-3.11,-12.1,-6.47,-7.32,-10.47,-8.6,-4.3,-14.19,-4.37,-2.18,-8.27,-16.92,-6.83,-3.94,-4.42,-14.22,-3.66
2002-10-31,7.08,2.7,8.22,7.17,7.53,7.82,4.67,10.15,19.44,4.3,6.07,20.06,0,7.94,6.05,9.7,14.26,23.43,-0.73,0.48,2.83,4.33,-0.9,9.94,2.42,3.43,0,2.59,0.95,0.45,6.07,1.19,1.53,-1.51,-0.39,-0.42,2.62,6.49,2.34,8.18,2.15,14.85,-7.42,5.91,5.32,3.82,3.65,1.8,2.99,1.35,3.9,4.35,2.92,-0.69,10.21,4.04
2002-11-30,3.49,12.69,3.82,4.48,7.31,10.11,6.54,11.52,12.84,3.47,-3.18,6.05,16.22,6.82,20.53,33.3,16.07,12.7,13.97,12.57,0,1.04,1.78,10.88,-2.59,6.65,0,4.37,5.2,10.02,6.04,15.28,5.2,4.4,8.08,-4.03,-4.72,4.34,3.24,9.55,9.46,-2.34,6.85,12.91,9.34,4.57,14.43,9.14,4.78,2.26,1.82,1.76,2.71,2.01,13.73,1.72
2002-12-31,-8.82,-4.89,-7.4,-5.38,-5.91,-0.46,-4.31,-5.26,-6.86,5.11,2.38,-11.48,-19.64,-5.99,-10.72,-10.69,-2.99,-4.89,-2.18,3.63,0.32,2.98,1.91,-7.06,-10.59,-13.73,0,-5.05,0.81,1.89,-2.05,1.1,-1.6,-11.6,-2.39,-1.5,-4.64,-6.76,-9.56,5.18,-3.22,0.06,-2.48,-1.87,-1.15,-6.02,-9.2,-0.46,3.32,-0.48,-2.6,-0.98,-0.02,-8.75,-13.5,-1.38
2003-01-31,0.1,3.94,-2.11,-3.31,-3.46,-4.37,-3.15,-7.84,-8.92,-2.71,7.61,-11.45,3.78,-0.39,-3.86,-7.97,1.16,-1.87,-5.71,0.2,-10.38,-4.93,-5.7,4.72,8.79,9.25,0,-9.28,-1.75,-4.81,-2.74,4.06,1.79,-2.75,4.97,0.29,1.61,-1.23,1.88,-0.66,-0.43,1.84,1.41,1.16,-3.06,-3.94,-2.86,-2.93,3.48,-0.36,-2.01,2.57,4.14,-5.59,-4.26,2.94
2003-02-28,-1.79,-1.49,-1.25,-2.63,-2.93,-2.23,-2.43,-2.84,-4.98,-1.32,-1.08,-6.55,0.16,-1.03,-5.14,-2.67,0,-0.01,-5.2,-1.67,-4.13,-3.18,-5.37,4.82,-5.27,-6.93,0,-3.18,0.1,0.12,-5.26,-5.39,0.9,8.86,1.82,-6.38,-6.4,-6.29,-3.85,-1.77,-4.1,-1.04,0.05,-6.38,-1.35,-1.48,-5.91,-0.74,1.02,-1.46,-2.11,-3.21,-0.54,-3.58,0.39,-4.98
2003-03-31,0.62,0.95,2.84,3.14,4,1.63,-0.42,-2.46,-2.48,0.94,7,8.58,9.83,0.26,2.24,2.77,5.28,4.3,-0.12,2.12,0.43,3.15,3.56,0.36,2.81,0,0,2.25,0.78,2.97,2.98,-7.2,3.05,2.45,2.9,-0.54,3.16,2.06,3.61,5.12,-2.56,4,5,-0.76,-0.96,1.75,6.47,0.05,2.74,0.08,3.7,4.62,1.26,1.26,0.67,5.57
2003-04-30,18.62,9.98,5.88,7.11,10.41,11.28,6.65,11.02,14,10.96,8.65,17.57,8.53,11.96,17.3,19.51,4.29,5.03,13.48,14.86,12.34,6.15,14.76,10.24,2.64,16.42,1.27,9.31,5.61,9.41,11.16,17.08,7.86,7.23,9.44,8.6,7.12,11.53,9.22,11.91,13.61,9.53,3.83,8.91,8.72,9.28,11.16,5.87,6.03,3.19,7.82,11.87,8.27,11.22,12.58,8.13
2003-05-31,8.31,20.33,3.17,3.62,2.69,9.72,6.27,8.61,9.74,5.13,10.19,11.35,12.85,10.34,14.21,22.75,24.15,16.85,16.67,15.24,5.91,9.28,3.95,20.4,-16.53,14.59,21.21,13.46,18.88,14.48,4.87,13.26,3.75,9.51,3.11,6.93,8.78,11.76,11.07,12.07,9.85,6.86,11.68,10.06,11.47,7.88,9.31,20.84,3.88,9.33,4.07,13.05,4.82,7.86,5.38,13.22
2003-06-30,1.01,11.56,1.82,3.22,2.8,7.04,1.65,0.17,-1.02,2.21,2.7,2.1,5.3,9.13,2.56,2.56,1.04,2.77,14.9,18.23,4.5,-0.28,3.16,1.55,1.73,1.65,0,3.67,3.68,7.54,4.75,8.41,5.96,6.39,8.07,1.62,3.56,1.95,6.59,7.2,2.58,2.8,6.7,4.94,6.69,3.02,6.64,11.96,-2.27,5.66,2.34,5.11,5.36,5,0.81,9.08
2003-07-31,1.27,24.7,5.4,3.98,6.41,4.73,3.38,1.69,2.15,6.26,0.17,1.79,7.04,2.8,4.94,3.66,3.91,5.48,-3.67,3.42,3.02,-2.58,5.84,4.47,2.06,25.85,0,3.01,2.68,4.69,4.6,7.34,5.76,8.75,8.73,3.73,1.61,11.17,13.25,14.89,1.88,1.6,14.86,4.94,8.06,3.91,-7.91,14,9.67,-2.98,10.84,-0.49,0,9.41,10,3.14
2003-08-31,8.65,26.89,3.49,3.88,3.4,4.76,1.32,0.8,1.11,0.48,2.01,10.43,7.7,4.42,7.06,10.91,8.87,7.15,0.4,3.89,4.4,0.8,3.11,4.72,4.79,1.15,0,4.18,3.29,5.48,2.4,4.96,4.86,6.51,6.62,1.76,3.29,2.64,7.86,9.25,2.08,2.77,4.1,4.93,9.77,4.46,5.63,5.6,19.42,7.44,3.17,8.79,3.03,7.45,2.72,2.98
2003-09-30,2.53,19.35,-2.45,-2.2,-0.87,1.22,-1.01,-3.1,-6.36,-0.14,3.1,-0.15,-2.55,0.75,0.65,-0.12,1.46,0.2,6.72,1.72,-0.44,1.62,2.33,3.84,11.07,0.83,0,-2.39,0.98,0.57,0.85,2.75,-4.11,0.33,-3.84,-1.43,-7.44,2.42,-1.39,14.1,-0.46,0.33,11.05,-0.82,1.16,-2.28,1.56,-0.54,5.05,2.28,1.38,3.26,0.17,-4.93,-6.28,-1.98
2003-10-31,14.98,17.35,9.53,8.94,8.55,6.98,6.99,3.44,6.29,3.75,7.58,20.14,8.49,6.3,6.51,7.75,14.62,13.95,27.07,5.25,6.82,0.86,6.31,3.94,0,20.79,0,9.27,5.28,10.17,5.98,14.47,13.94,7.15,10.02,9.77,6.73,18.57,18.47,15.26,6.93,7.42,12,6.88,6.1,11.82,13.45,1.03,22.04,2.81,7,14.48,10.98,8.15,12.16,26.22
2003-11-30,2.99,9.6,3.59,2.53,2.03,5.6,2.71,0.58,0.03,2.59,3.11,0.59,2.08,4.02,4.44,5.01,2.09,2.83,0,1.87,3.61,2.29,0.77,2.04,1.28,0.03,3.23,2.78,3.34,-0.54,2.56,4.04,5.61,2.79,6.19,3.55,4.14,8.3,6.56,0.45,2.1,1.49,6.16,5.91,2.71,3.42,-2,16.99,21.88,4.31,2.63,5.75,3.96,5.73,7.3,4.76
2003-12-31,6.32,8.07,1.27,1.2,0.25,5.28,3.55,10.44,9.45,5.03,3.36,0.52,2.52,4.72,6.05,8.48,0.79,2.16,0,-0.68,4.36,3.14,2.49,4.42,3.17,-6.32,14.91,2.97,5.76,3.57,3.81,2.25,-2.96,0.72,2.5,5.76,-1.29,5.63,4,11.42,9.36,4.9,11.3,10.64,6.02,2.4,6.86,23.18,-2.15,3.95,0.97,0.06,0.52,3.25,0.94,-0.55
2004-01-31,-1.55,17.41,0.5,0.27,0.96,4.28,1.05,0.34,3.23,3.13,1.15,12.67,1.05,5.68,-2.47,-1.57,4.39,4.4,-13.2,6.42,10.55,-0.08,3.59,12.5,-3.55,-11.12,-1.07,3.23,2.2,4.61,1.63,5.86,1.36,2.33,4.88,-0.15,0.61,3.32,-0.31,11.34,1.99,1.48,12.55,8.25,11.84,2.81,1.56,9.98,8.72,0.94,2.65,7.89,4.08,0.5,2.59,1.02
2004-02-29,1.82,5.83,2.62,5.67,5.47,-0.73,2.28,0.83,0.53,2.2,4.91,0.29,-5.03,0.56,0.15,0.94,-3.65,-2.4,1.56,-0.02,-4.75,2.39,4.35,3.11,5.25,0,7.98,1.61,4.11,1.29,2.05,2.14,-5.24,-4.71,-13.96,4.22,5.41,2.05,1.34,-0.53,3.09,2.56,4.34,3.07,-1.29,1.56,-3.01,-40.43,-2.22,-0.13,2.35,8.66,2.52,0.77,3.22,5.16
2004-03-31,-1.29,10.31,-0.98,2.87,1.68,0.89,-0.38,-2.41,-1.07,-0.46,3.24,-0.39,-3.43,-0.51,2.12,2.32,-0.6,0.36,-27.87,-1.65,-3.29,0.8,-1.41,4.62,-3.1,-4.25,-2.32,0.26,7.18,0.99,-1.27,2.15,-0.22,11.21,-4.38,6.2,-0.23,-2.48,0.21,-6.08,-2.86,0.78,4.21,0.72,-1.92,1.68,3.72,-8.44,0.92,-2.67,1.02,4.93,3.46,0.82,-1.74,10.89
2004-04-30,-4.03,0.02,1.37,-3.69,-2.4,-0.82,-1.65,-1.77,-4.17,-5.21,-5.23,-12.23,-6.33,-3.07,-5.21,-6.71,-5.75,-6.41,1.33,-6.56,-2.4,-4.24,-3.04,-6.42,-6.47,-8.57,-20.5,-3.34,-10.06,-0.71,-3.73,-3.83,1.85,-15.72,1.85,-3.68,-6.9,-4.57,-7.17,8.24,-1.39,-1.97,-0.64,-2.79,-11.04,-6.19,-9.4,12.02,-23.43,-3.31,-2.17,-5.09,-5,-0.7,-0.19,-8.08
2004-05-31,-1.7,0.78,1.64,1.18,0.96,-1.29,2.82,-2.95,-1.93,1.36,3.89,-2.28,0.22,3.98,-0.11,0.93,2.11,3.65,19.35,0.24,-0.53,0.38,1.8,5.17,1.16,2.13,0,1.46,5.39,-0.34,-1.01,0.5,3.31,0,0,2.28,2.45,6.03,4.21,-0.34,0.75,2.24,2.38,-1.6,-1.33,3.19,1.32,-0.15,3.52,2.55,3.87,0.51,1.38,0.43,-0.2,2.39
2004-06-30,2.34,1.78,1.75,0.79,1.02,5.53,2.38,2.94,3.83,3.38,3.11,3.97,2.62,3.98,2.09,3.35,6.18,5.41,5.6,3.49,2.63,2.66,8.34,0.09,6.99,2.57,9.58,5.67,8.99,0.34,5.58,2.37,-0.04,-0.8,1.91,7.14,3.02,5.59,4.17,4.99,1.24,3.65,4,4.76,4.37,5.98,4.41,4.51,4.86,5.24,-0.56,7.61,3.8,5.53,1.66,3.16
2004-07-31,-1.73,-5.76,3.79,-7.17,-7.07,-7.93,-1.67,-1.14,1.28,-1.74,1.54,-2.35,-13.92,-9.48,-12.81,-12.8,-0.94,-1.77,-10.32,-8.78,-2.92,-0.3,-0.98,-10.71,-1.12,-2.46,2.33,-0.42,-1.79,-7.53,-1.85,-5.67,-3.34,-6.23,-1.45,-2.11,-7.44,-3.73,-3.63,-5.92,-1.38,-1.94,-2.52,-0.75,-8.67,-6.08,-1.75,-0.99,5.71,-4.88,-4.44,-1.22,-1.34,-6.5,-2.24,-2.06
2004-08-31,2.29,-1.42,-0.56,0.09,2.11,-3.18,2.67,0.98,-1.36,1.64,2.31,-2.61,-5.89,-3.18,-1.45,-0.91,-2.95,-2.95,1.75,2.89,0.02,3.48,1.92,-2.97,-2.55,-2.98,-0.5,0.35,4.98,-1.19,2.38,1.39,-0.62,1.64,1.93,-0.84,-5.01,-2.56,-3.34,-8.18,1.47,-1.08,-4.09,-8.27,-1.26,-2.63,-6.96,-0.22,-4.18,5.6,-1.23,-1.71,-0.75,-1.62,0.08,-0.06
2004-09-30,4.92,3.09,1.94,4.77,4.68,4.86,1.27,-2.31,1.31,4.47,7.61,13.1,10.49,6.09,5.87,8.05,8.62,8.79,8.35,8.08,1.58,1.8,5.2,7.63,10.11,10.77,11.68,5.78,12.91,6.09,7.37,2.11,2.65,1.69,2.32,10.84,5.24,9.69,7.39,10.81,1.69,6.5,0.6,1.44,8.45,4.72,3.11,-2.58,10.74,5.46,1.44,7.16,6.4,5.13,-0.16,12.8
2004-10-31,2.24,1.6,5.32,-0.18,-0.37,2.78,1.24,-1.37,1.96,0.75,1.16,0.14,1.22,2.98,3.82,-0.05,6.31,4.94,-0.27,3.2,3.47,2,4.49,3.26,0.96,-0.45,2.87,0.2,-0.13,0.65,2.35,3.19,2.52,-0.13,-3.13,1.1,-0.3,-0.34,-1.26,1.63,3.35,1.61,0.07,3.23,1.21,2.8,5.88,5.35,0.51,6.65,5.18,2.3,3.31,2.45,0.86,0.09
2004-11-30,7.57,7.07,3.87,3.04,4.75,8.43,5.16,0.99,-1.58,9.03,8.33,-1.43,4.8,10.9,11.12,13.95,11.88,11.61,6.34,24.36,7.72,5.92,6.8,8.56,10.3,11.87,31.55,7.09,12.14,0.72,14.93,12.18,-0.93,6.45,1.78,12.93,9.55,18.4,12.29,12.35,6.08,7.02,1.72,10.26,8.62,7.5,3.86,-16.52,7.37,5.9,5.88,8.37,7.87,9.3,6.11,6.51
2004-12-31,3.37,5.73,3.58,5.57,5.14,5.49,2.66,4.86,4.26,4,-0.9,2.47,5.26,5.95,6.76,8.52,0.29,-0.97,12.9,13.31,0.17,0.66,4.74,6.8,13.41,3.5,-16.61,6.11,4.06,1.97,0.19,4.81,7.22,4.29,5.97,2.9,1.52,8.78,12.02,13.24,4.84,1.84,11.09,10.56,4.14,7.46,11.78,23.62,1.5,18.3,6.83,5.82,3.38,5.24,3.09,11.05
2005-01-31,1.35,-0.38,0.17,-3.1,-2.19,-5.45,-2.53,-5.29,-7.2,-1.01,-0.74,-4.38,-7.4,-2.39,-6.34,-6.71,1.59,-1.97,0.63,-0.33,-4.14,0.24,0.61,-3.94,8.46,-1.85,2.87,-1.64,0.5,-4.44,-1.64,-3.48,-0.19,-4.23,-0.3,1.73,0.61,-1.99,-1.56,-8.83,-3.13,-0.95,-0.85,-0.98,-2.89,-3.6,-2.52,1.68,0.52,1.65,0.12,-0.25,-1.47,-3.19,-2.28,-2.28
2005-02-28,2.04,2.76,0.59,4.46,2.41,3.55,0.7,2.86,4.32,4.04,7.83,4.05,0.92,4.25,0.17,0.6,5.32,4.73,-4.1,5.78,3.18,2.4,4.79,-1.45,6,8.78,9.27,3.49,9.12,7.67,3.16,0.13,8.65,8.51,8.07,11.11,6.24,6.55,7.23,5.85,5.52,3.43,0.85,1.87,3.96,2.58,0.89,1.06,7,4.37,-0.42,4.48,3.08,3.1,3.12,5.22
2005-03-31,-5.97,-1.4,1.04,-2.75,-1.48,-3.9,-4.24,-3.64,-2.94,-5.39,-4.2,-2.76,-5.09,-3.53,-4.67,-8.6,2.07,-1.64,-1.75,-5.64,-2.07,0.3,-3.12,-8.54,-6.21,-7.52,-10.54,0.69,-3.65,-8.86,-3.17,-6.15,-1.97,-10.48,0.88,-6.05,-1.31,-9.92,-7.76,-8.66,-3.77,-1.77,3.53,-0.46,-1.84,-3.09,-6.23,-1.15,8.97,-5.7,0.9,-3.74,-3.33,-3.86,0.55,-1.49
2005-04-30,-5.33,-3.81,-2.99,-6.92,-4.83,-9.83,-3.24,0.28,0.4,-2.71,-5.83,-5.29,-5.78,-5.82,-5.66,-10.02,-10.11,-7.03,2.2,-11.16,-4.42,0.3,-3.85,-9.15,-6.19,-6.17,-6.66,-6.68,-3.22,-11.04,-0.5,-7.74,-3.11,-6.92,0.92,-5.23,-2.35,-6.51,-6.99,-8.59,-1.98,-2.51,-3.15,-6.28,-4.72,-4.08,-2.11,-4.41,-2.95,-7.16,-4.41,-4.45,-4.39,-6.33,-4.15,-3.56
2005-05-31,-0.23,3.71,7.12,6.78,6.11,7.88,3.41,1.93,3.1,4.82,6.24,12.55,9.08,4.79,8.49,9.74,13.34,9.17,2.96,3.18,5.02,3.69,6.01,2.27,4.66,5.88,-0.24,3.06,0.02,-2.56,5.47,6.38,8.05,9.13,9.35,2.6,3.84,6.18,9.19,10.31,0.84,3.75,-0.77,6.7,4.81,6.79,3.27,-3.34,0.28,-1.24,3.19,7.25,8.52,4.79,3.03,11.63
2005-06-30,2.32,2.72,1.39,1.18,1.82,4.87,3.07,-1.99,0.18,0.96,4.51,6.23,6.94,5.25,2.74,1.92,6.4,6.82,-1.86,2.02,1.79,4.66,0.85,5.9,5.27,0.56,7.64,4.16,2.51,-1.28,3.33,3.5,4.75,2.58,2.21,3.28,3.23,5.44,9.22,0.38,0.48,2.62,4.83,3.45,2.52,5.94,4.53,5.56,4.07,-1.24,0.79,7.72,4.34,3.68,-0.68,3.82
2005-07-31,5.71,4.81,5.35,6.69,5.65,3.33,4.23,0.84,1.44,6.33,6.63,9.92,7.42,5.05,10.25,6.83,8.77,9.19,4.29,11.75,11.62,3.24,10.98,8.44,1.7,10.45,4.69,7.84,4.81,8.44,4.71,7.03,3.22,4.87,6.11,8.99,3.87,8.69,10.39,16.96,3.46,6.16,12.41,6.87,6.68,7.3,5.87,11.59,8.97,10.15,3.45,9.36,7.94,9.63,4.83,10.92
2005-08-31,-0.21,-0.53,-3.69,-1.5,-3.27,-0.66,-2.51,-3.01,-4.28,1.26,-2.44,0.84,-0.98,-2.4,-2.32,-0.64,3.81,0.83,-4.54,3.13,4.63,0.16,-0.68,-0.1,3.49,2.2,1.78,-1.18,-0.65,2.25,0.47,-0.56,-5.13,-4.83,-2.31,2.53,1.96,-0.54,-0.25,-0.44,-0.3,0.62,20.61,0.3,0.59,-1.32,-5.43,-11.99,-2.23,3.72,-3.32,0.35,-0.68,0.52,-1.24,-0.71
2005-09-30,7.82,0.98,-0.6,1.3,0.25,-2.51,-1.51,-0.91,-1.2,5.62,0.61,1.38,1.29,0.92,-1.77,3.21,2.28,3.19,-5.1,-2.53,4.79,4.21,0.46,1.32,6.91,6.87,13.76,1.33,0.22,-0.47,2.08,1.36,2.3,6.04,3.01,2.61,3.28,7.69,4.34,0,1.59,1.99,-0.09,0.97,2.38,0.9,-4.09,3.21,-0.56,3.73,-1.06,3.35,2.6,3.6,0.23,2.1
2005-10-31,-5.75,-3.1,-1.24,-0.85,-1.21,-3.8,-0.82,-0.64,-4.14,-0.25,-7.37,-2.46,-6.82,-3.35,-5.36,-7.35,-4.81,-6.42,-3.51,-6.15,1.48,-6.53,-2.9,-8.64,-8.14,-1.52,14.9,-4.7,-4.64,-6.48,-3.03,2.89,-6.47,-7.83,-7.24,-3.99,-2.5,-5.98,-4.36,-10.52,-2.25,-1.93,-3,-4.95,-0.76,-1.31,-5.68,-2.05,4.54,0.34,1.96,-6.3,-4.6,-1.18,0.48,-5.48
2005-11-30,6.52,1.89,6.12,7.04,5.99,2.42,3.47,-0.78,-1.4,4.32,4.39,7.77,10.21,7.43,6.48,6.88,6.85,7.22,1.37,7.05,1.41,3.54,5.3,2.77,10.79,11.98,36.1,5.73,1.5,7.72,5.93,5.47,4.97,3.84,4.83,2.04,1.65,5.34,2.02,8.05,0.71,4.03,0.12,2.49,5.34,6.53,6.76,7.21,-2.72,7.15,5.2,2.84,4.53,6.09,5.07,3.49
2005-12-30,5.2,-0.2,-1.78,0.09,0.57,3.05,-0.53,0.34,-0.12,-0.01,0.72,-0.87,-3.31,0.82,2.28,2.69,-0.24,-0.24,-2.37,0,1.23,1.36,1.75,-2.72,1.17,3.04,-1.48,2.08,1.82,1.83,5.14,-0.19,-1.15,0.84,-2.55,1.74,-0.69,0.74,-1.61,6.98,1.43,0.92,0.45,0.99,0.33,0.66,-0.98,13.81,-1.57,6.62,-1.39,1.74,0.53,-2.01,-2.23,2.64
2006-01-31,8.98,9.45,2.3,5.75,3.78,5.51,2.35,3.21,10.72,3.9,15.15,3.19,18.97,7.04,9.19,8.7,9.24,12.93,8.15,15.14,12.44,4.4,11.48,11.08,12.82,15.11,12.83,6.46,7.85,10.73,2.28,5.24,4.94,7.05,16.63,11.39,11.52,13.15,11.43,10.79,4.79,12.32,9.18,9.31,6.24,6.71,7.28,14.2,-1.94,3.69,2.05,14.2,8.89,13.33,3.21,15.43
2006-02-28,1.55,2.61,2.13,-0.22,-0.05,-4.43,-0.62,0.57,-0.1,0.9,1.34,2.01,-1.09,1.72,0.23,0.98,1.92,1.49,-1.28,0.19,-1.48,0.98,-3.06,0.61,-2.78,-4.38,-0.61,0.63,3.7,1.73,-0.09,0.22,1.18,-4.71,0.66,-2.76,-4.17,-3.56,-4.22,0.37,1.01,-1.63,-1.06,-2.48,2.72,-2.09,-4.82,-1.78,-2,-5.79,0.89,-3.32,-3.03,-2.49,1.63,-6.5
2006-03-31,3.15,5.12,3.48,4.21,2.44,5.66,2.04,1.25,0.96,2.54,4.66,6.03,7.8,4.45,4.93,5.33,7.7,6.72,2.54,1.28,12.35,0.83,7.4,4.34,7.29,9.11,12.23,4,3.06,5.56,-2.06,-1.23,3.03,3.9,6.08,6.17,3.22,10.07,13.14,5.58,0.81,3.62,0.17,1.43,6.14,5.54,8.96,5.17,5.49,-3,2.41,5.97,4.14,2.96,2.26,2.29
2006-04-30,3.2,2.65,0.68,1.29,2.08,5.42,-1.19,2.35,0.52,0.91,1.32,2.34,0.17,0.97,-1.65,-2.22,5.2,5.04,-1.71,0.52,-3.33,1.12,-1.53,-0.82,4.38,4.04,12.59,0.84,2.19,0.86,0.68,5.56,-1.4,-0.04,-0.39,1.84,2.11,6,5.75,3.25,4.6,4.12,2.62,-0.69,0.16,2.49,0.26,6.22,7.5,0.43,-1.91,4.46,1.11,2.17,0.61,1.96
2006-05-31,-2.99,-3.04,-5.01,-6.16,-5.74,-3.29,-1.04,-0.54,-0.96,-1.36,-2.68,-4.55,-6.27,-4.91,-4.54,-4.54,-7.66,-4.74,-10.78,-3.44,-9.77,-0.11,-4.6,-8.18,-10.7,-9.97,-14.45,-3.01,-7.73,-9.29,-7.79,-6.84,-7.57,-10.02,-11.78,-3.21,-4.62,-9.78,-10.46,-2.46,-5.01,-3.52,-3.46,5.66,-6.32,-10.17,-8.17,-8.32,-8.28,-4.57,-4.74,-6.32,-5.88,-5.94,-3.85,-8.1
